_id,Category,Topic,Data Source,Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
1311,Aboriginal peoples,Aboriginal population,Census Profile 98-316-X2016001,Total - Population by Registered or Treaty Indian status for the population in private households - 25% sample data,"2,691,665","28,820","23,470","12,025","28,650","26,995","15,580","25,605","21,135","12,660","23,115","6,370","29,095","21,685","21,555","7,685","14,210","9,185","11,325","17,700","10,990","9,910","10,885","13,340","30,315","26,290","16,420","15,800","14,105","9,600","17,075","26,820","24,375","36,215","34,985","11,710","21,015","15,200","22,255","9,445","21,885","18,525","11,465","21,910","12,675","10,595","30,225","14,380","9,655","15,710","21,815","23,355","12,465","16,915","10,110","12,415","15,535","14,220","13,605","43,220","14,070","11,045","17,100","17,460","21,985","9,165","7,975","43,500","16,065","14,560","15,115","16,645","15,060","10,065","43,770","9,865","10,455","26,050","33,320","17,145","18,460","13,255","32,830","16,750","28,925","11,290","15,530","23,630","30,435","11,675","18,360","13,610","20,965","18,495","9,215","13,765","34,730","10,710","7,640","15,815","11,045","10,675","10,360","22,235","14,870","20,620","46,070","10,070","9,755","16,440","20,655","27,045","17,680","24,265","24,895","27,025","15,485","21,440","10,125","20,840","16,230","6,680","17,180","65,615","26,955","32,890","26,110","17,685","11,095","27,545","50,250","16,675","22,145","53,020","12,425","7,845","13,255","11,805","12,300","27,570","14,030"
1312,Aboriginal peoples,Aboriginal population,Census Profile 98-316-X2016001,  Registered or Treaty Indian,"7,960",20,40,55,85,45,50,70,10,10,20,50,25,140,45,50,75,10,45,30,85,30,50,45,170,105,25,75,55,70,85,20,70,160,95,40,180,40,50,0,55,10,45,25,25,30,30,100,30,10,85,65,10,0,20,10,25,50,25,65,60,60,65,30,0,10,65,45,25,10,25,35,90,25,60,10,40,10,115,35,160,45,95,30,100,70,10,20,65,40,60,105,130,105,45,70,90,10,25,35,10,60,45,140,70,40,55,70,10,40,160,180,40,0,55,55,90,95,30,40,50,20,40,205,170,55,10,90,65,50,10,25,40,110,175,80,85,10,40,75,50
1313,Aboriginal peoples,Aboriginal population,Census Profile 98-316-X2016001,  Not a Registered or Treaty Indian,"2,683,705","28,800","23,440","11,970","28,560","26,940","15,540","25,530","21,130","12,640","23,080","6,325","29,060","21,550","21,500","7,635","14,140","9,190","11,275","17,670","10,890","9,880","10,830","13,295","30,145","26,195","16,405","15,730","14,050","9,530","16,970","26,810","24,310","36,020","34,905","11,665","20,840","15,160","22,200","9,450","21,820","18,505","11,420","21,895","12,645","10,580","30,175","14,280","9,625","15,700","21,740","23,275","12,455","16,915","10,105","12,410","15,510","14,170","13,575","43,140","14,010","10,985","17,035","17,420","21,980","9,145","7,915","43,450","16,040","14,555","15,100","16,585","14,965","10,040","43,695","9,855","10,415","26,055","33,205","17,110","18,295","13,205","32,730","16,725","28,835","11,215","15,515","23,610","30,370","11,635","18,295","13,500","20,830","18,390","9,170","13,705","34,625","10,715","7,615","15,775","11,030","10,615","10,315","22,090","14,815","20,555","46,015","9,995","9,745","16,415","20,495","26,860","17,635","24,285","24,855","26,980","15,405","21,350","10,095","20,810","16,180","6,660","17,140","65,410","26,785","32,820","26,115","17,585","11,030","27,500","50,240","16,650","22,110","52,895","12,245","7,765","13,160","11,795","12,250","27,495","13,980"
1314,Aboriginal peoples,Aboriginal population,Census Profile 98-316-X2016001,Total - Aboriginal ancestry for the population in private households - 25% sample data,"2,691,665","28,820","23,470","12,025","28,650","27,000","15,585","25,595","21,135","12,660","23,115","6,370","29,095","21,685","21,560","7,685","14,205","9,185","11,330","17,705","10,995","9,905","10,880","13,340","30,315","26,305","16,425","15,800","14,105","9,590","17,075","26,820","24,375","36,205","34,995","11,710","21,010","15,190","22,260","9,445","21,875","18,530","11,470","21,915","12,670","10,595","30,205","14,380","9,650","15,715","21,820","23,355","12,465","16,920","10,115","12,410","15,535","14,220","13,605","43,230","14,070","11,045","17,095","17,455","21,980","9,170","7,975","43,505","16,065","14,560","15,115","16,645","15,055","10,070","43,765","9,860","10,455","26,055","33,315","17,150","18,450","13,260","32,825","16,750","28,920","11,290","15,535","23,630","30,435","11,675","18,355","13,605","20,960","18,500","9,205","13,765","34,720","10,715","7,645","15,805","11,045","10,675","10,360","22,230","14,880","20,610","46,055","10,065","9,750","16,430","20,660","27,035","17,675","24,270","24,890","27,030","15,485","21,450","10,125","20,845","16,230","6,675","17,185","65,620","26,970","32,890","26,125","17,685","11,095","27,555","50,255","16,665","22,145","53,015","12,435","7,845","13,250","11,805","12,290","27,570","14,025"
1315,Aboriginal peoples,Aboriginal population,Census Profile 98-316-X2016001,  Aboriginal ancestry (only),"4,215",20,40,40,50,10,40,40,10,0,0,30,25,80,10,45,10,0,40,40,50,10,10,20,80,70,20,45,20,15,35,0,55,55,85,25,80,20,70,0,25,20,0,20,10,0,0,70,10,0,35,0,0,0,0,0,10,40,35,50,50,20,55,55,10,0,0,0,20,0,0,30,40,25,30,0,0,0,65,10,150,45,70,15,40,35,0,0,20,20,40,50,40,20,0,10,60,10,10,20,0,30,10,85,55,20,10,25,0,25,90,110,20,0,30,20,40,45,0,25,20,15,40,145,125,30,10,30,40,45,0,10,20,85,100,45,40,0,25,30,20
1316,Aboriginal peoples,Aboriginal population,Census Profile 98-316-X2016001,    Single Aboriginal ancestry (only),"4,125",20,40,35,40,10,40,45,10,0,0,30,25,65,15,45,20,0,35,40,60,20,10,20,100,65,20,40,30,20,30,0,60,70,65,20,80,20,45,0,25,20,0,15,0,0,0,70,10,10,50,0,0,0,0,10,0,35,35,55,45,15,45,60,0,0,10,10,0,0,0,40,30,30,30,0,0,0,70,10,140,35,70,10,30,10,0,20,25,20,20,50,40,35,20,0,80,10,15,10,10,30,15,80,40,20,20,20,10,40,100,110,10,0,30,20,40,45,0,10,10,10,25,125,125,30,20,20,35,30,0,10,10,85,110,50,30,0,25,35,20
1317,Aboriginal peoples,Aboriginal population,Census Profile 98-316-X2016001,      First Nations (North American Indian) single ancestry,"3,335",15,40,20,50,10,40,45,0,10,0,20,25,50,15,30,10,0,35,40,50,15,10,25,70,45,15,40,30,15,20,0,50,45,80,30,75,20,45,0,25,20,0,20,0,0,0,55,10,0,25,0,0,0,0,0,0,35,35,40,35,20,40,30,10,0,10,10,0,0,0,40,30,25,25,0,0,0,60,0,120,30,60,15,40,10,0,0,15,0,30,30,40,25,10,10,50,0,0,0,0,10,15,75,30,20,20,20,0,25,95,105,20,0,10,10,45,25,0,0,0,0,25,55,105,30,0,15,40,35,0,0,20,40,90,45,40,0,10,25,10
1318,Aboriginal peoples,Aboriginal population,Census Profile 98-316-X2016001,      Mtis single ancestry,705,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,0,0,0,0,10,0,0,0,25,10,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,10,0,10,0,10,20,10,10,20,10,0,0,0,0,0,0,10,10,0,0,0,0,10,10,0,20,10,10,0,10,0,0,10,0,10,0,10,0,0,10,0,15,10,0,10,10,20,0,0,0,0,20,0,0,15,0,10,0,0,10,0,0,20,0,0,0,10,10,55,20,0,10,0,0,0,0,0,0,40,10,10,0,0,10,0,0
1319,Aboriginal peoples,Aboriginal population,Census Profile 98-316-X2016001,      Inuit single ancestry,95,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1320,Aboriginal peoples,Aboriginal population,Census Profile 98-316-X2016001,    Multiple Aboriginal ancestries (only),90,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1321,Aboriginal peoples,Aboriginal population,Census Profile 98-316-X2016001,      First Nations (North American Indian) and Mtis ancestries,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1322,Aboriginal peoples,Aboriginal population,Census Profile 98-316-X2016001,      First Nations (North American Indian) and Inuit ancestries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1323,Aboriginal peoples,Aboriginal population,Census Profile 98-316-X2016001,      Mtis and Inuit ancestries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1324,Aboriginal peoples,Aboriginal population,Census Profile 98-316-X2016001,      First Nations (North American Indian); Mtis and Inuit ancestries,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1325,Aboriginal peoples,Aboriginal population,Census Profile 98-316-X2016001,  Aboriginal and non-Aboriginal ancestries,"31,410",20,65,275,420,215,45,205,110,100,100,55,270,550,205,300,120,35,150,95,255,50,170,225,550,380,100,365,215,250,390,100,220,600,315,210,540,175,260,75,95,255,120,70,125,110,150,290,130,115,415,450,75,25,60,25,80,210,165,415,315,110,310,200,135,100,190,185,75,105,185,280,385,260,295,25,85,10,540,190,290,135,105,305,380,290,55,55,470,200,240,245,260,600,170,345,520,95,130,80,80,215,95,310,290,245,260,190,45,295,560,705,95,30,335,210,185,530,65,105,255,120,315,845,625,120,90,205,185,215,215,95,125,510,320,220,310,145,185,200,100
1326,Aboriginal peoples,Aboriginal population,Census Profile 98-316-X2016001,    Single Aboriginal and non-Aboriginal ancestries,"30,560",30,60,270,410,205,50,185,85,95,105,60,270,545,200,300,110,30,140,95,235,40,165,225,535,375,100,365,205,230,385,100,220,550,305,205,530,175,260,75,85,250,125,65,115,100,155,270,125,115,395,450,70,25,65,10,75,200,165,385,295,110,305,210,130,95,185,195,85,100,185,260,350,255,310,15,85,20,535,195,290,130,115,290,370,295,55,55,475,200,235,235,255,595,170,335,510,100,125,75,70,195,95,300,260,240,265,175,40,290,540,695,95,30,345,200,165,530,65,105,255,125,310,840,615,130,105,190,185,215,200,100,115,500,315,205,280,135,195,200,90
1327,Aboriginal peoples,Aboriginal population,Census Profile 98-316-X2016001,      Mtis; Inuit and non-Aboriginal ancestries,20,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1328,Aboriginal peoples,Aboriginal population,Census Profile 98-316-X2016001,      First Nations (North American Indian) and non-Aboriginal ancestries,"23,355",10,45,170,305,155,45,140,75,65,95,45,205,355,135,255,90,20,125,65,160,30,120,190,435,275,70,280,170,215,285,80,165,445,290,160,405,140,230,65,75,170,100,65,85,90,105,195,105,110,325,360,55,35,60,25,60,135,120,270,235,100,210,115,105,80,110,150,60,80,110,165,225,200,250,10,50,10,395,170,215,100,100,220,285,235,65,50,315,155,175,225,200,510,140,235,350,65,110,55,50,135,90,255,205,140,190,110,30,210,420,505,85,30,260,155,135,370,70,70,165,95,265,590,560,95,65,175,160,170,160,60,85,415,250,170,210,85,115,175,75
1329,Aboriginal peoples,Aboriginal population,Census Profile 98-316-X2016001,      Mtis and non-Aboriginal ancestries,"6,885",10,25,90,90,60,0,50,30,40,10,20,55,180,70,50,15,0,10,40,65,20,50,40,75,95,25,85,40,20,80,10,50,125,20,40,125,30,30,20,20,65,25,20,25,20,40,75,25,0,85,85,15,10,0,0,10,55,50,95,60,25,85,100,30,25,65,30,25,20,75,70,115,55,55,0,0,0,130,30,75,25,10,80,85,65,0,10,140,45,50,10,60,80,25,100,155,35,15,20,25,60,0,40,75,95,75,65,10,80,115,180,0,10,70,45,15,150,0,30,85,30,40,235,40,40,20,20,15,45,40,35,20,50,50,35,60,45,65,15,20
1330,Aboriginal peoples,Aboriginal population,Census Profile 98-316-X2016001,      Inuit and non-Aboriginal ancestries,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,25,0,0,10,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,20,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,25,0,0,0,0,0,0,0
1331,Aboriginal peoples,Aboriginal population,Census Profile 98-316-X2016001,    Multiple Aboriginal and non-Aboriginal ancestries,850,0,0,0,10,10,0,10,10,0,0,10,10,10,15,0,10,0,10,0,25,0,0,0,45,20,0,0,20,15,10,0,10,35,10,0,10,0,0,0,0,0,0,0,20,10,0,20,0,10,10,0,0,0,0,0,0,10,0,30,30,0,10,0,0,0,10,0,0,0,0,10,40,0,0,0,0,0,0,0,0,10,0,15,10,0,0,0,0,0,0,0,0,10,0,10,10,0,0,0,0,20,0,20,30,0,0,10,10,0,10,20,0,0,0,10,30,0,0,0,0,0,10,30,20,0,0,0,0,10,10,0,10,0,10,15,15,0,0,0,0
1332,Aboriginal peoples,Aboriginal population,Census Profile 98-316-X2016001,      First Nations (North American Indian); Mtis and non-Aboriginal ancestries,770,0,10,0,10,0,0,10,10,0,0,0,10,10,10,0,10,0,10,0,20,0,0,0,25,0,0,0,10,15,10,10,10,45,0,20,0,0,0,0,0,0,0,0,0,0,0,15,0,10,10,0,10,0,0,0,0,10,0,20,30,0,10,0,0,0,10,0,0,0,0,10,25,0,0,0,0,0,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,10,10,0,10,0,0,0,0,20,0,10,20,10,0,25,10,0,30,20,0,0,0,10,25,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,10,20,15,10,0,10,0
1333,Aboriginal peoples,Aboriginal population,Census Profile 98-316-X2016001,      First Nations (North American Indian); Inuit and non-Aboriginal ancestries,60,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1334,Aboriginal peoples,Aboriginal population,Census Profile 98-316-X2016001,      First Nations (North American Indian); Mtis; Inuit and non-Aboriginal ancestries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1335,Aboriginal peoples,Aboriginal population,Census Profile 98-316-X2016001,  Non-Aboriginal ancestry (only),"2,656,035","28,785","23,365","11,720","28,170","26,765","15,490","25,345","21,020","12,555","23,005","6,285","28,790","21,055","21,330","7,340","14,075","9,150","11,150","17,565","10,675","9,845","10,710","13,090","29,660","25,840","16,300","15,385","13,865","9,330","16,655","26,715","24,090","35,550","34,625","11,470","20,400","15,010","21,925","9,365","21,780","18,260","11,340","21,820","12,545","10,490","30,070","14,015","9,515","15,580","21,355","22,900","12,390","16,890","10,050","12,380","15,455","13,985","13,410","42,755","13,705","10,900","16,740","17,195","21,845","9,070","7,785","43,295","15,970","14,460","14,920","16,335","14,635","9,780","43,450","9,845","10,370","26,045","32,710","16,950","18,025","13,080","32,645","16,440","28,505","10,960","15,480","23,570","29,935","11,455","18,085","13,320","20,660","17,870","9,020","13,415","34,140","10,605","7,495","15,720","10,965","10,435","10,245","21,835","14,545","20,345","45,785","9,850","9,695","16,110","20,000","26,215","17,575","24,250","24,530","26,810","15,255","20,875","10,060","20,705","15,975","6,530","16,825","64,645","26,210","32,735","26,005","17,460","10,870","27,285","50,045","16,565","22,015","52,425","12,005","7,570","12,910","11,665","12,080","27,350","13,925"
1336,Visible minority,Visible minority population,Census Profile 98-316-X2016001,Total - Visible minority for the population in private households - 25% sample data,"2,691,665","28,825","23,470","12,025","28,640","26,995","15,580","25,605","21,140","12,655","23,115","6,370","29,100","21,695","21,565","7,685","14,205","9,185","11,330","17,705","10,990","9,905","10,885","13,340","30,305","26,295","16,420","15,805","14,100","9,595","17,080","26,825","24,380","36,210","35,010","11,710","21,010","15,190","22,265","9,445","21,880","18,525","11,465","21,915","12,670","10,600","30,210","14,380","9,650","15,715","21,815","23,355","12,465","16,915","10,115","12,405","15,535","14,225","13,610","43,225","14,085","11,045","17,100","17,455","21,980","9,165","7,985","43,500","16,065","14,560","15,110","16,635","15,055","10,070","43,765","9,865","10,455","26,060","33,310","17,150","18,460","13,260","32,830","16,760","28,920","11,290","15,530","23,620","30,440","11,680","18,355","13,610","20,960","18,500","9,210","13,760","34,730","10,720","7,640","15,805","11,045","10,675","10,360","22,235","14,870","20,610","46,060","10,070","9,755","16,430","20,655","27,045","17,675","24,265","24,900","27,030","15,485","21,445","10,125","20,845","16,230","6,675","17,185","65,620","26,960","32,890","26,120","17,685","11,085","27,545","50,255","16,670","22,150","53,005","12,435","7,850","13,250","11,805","12,300","27,570","14,030"
1337,Visible minority,Visible minority population,Census Profile 98-316-X2016001,  Total visible minority population,"1,385,855","26,365","20,155","2,490","7,270","12,700","5,420","15,925","14,505","8,250","4,845","3,760","21,075","5,740","17,435","2,960","6,500","2,765","3,135","11,630","3,170","3,585","1,870","5,810","12,440","16,110","6,305","6,570","3,545","2,480","5,090","19,025","18,940","12,275","20,070","3,630","6,475","3,230","17,375","6,365","8,855","5,130","4,520","17,220","3,570","1,775","23,155","5,625","2,870","12,030","5,185","4,465","9,290","12,785","2,745","8,140","11,970","4,095","9,950","16,035","4,160","4,700","11,885","10,520","13,130","1,100","1,950","33,540","6,930","3,110","2,560","2,935","4,265","2,305","39,195","4,300","1,395","25,165","10,395","12,865","7,860","9,005","28,455","3,825","9,730","3,615","11,215","13,825","10,665","2,815","12,270","10,250","9,045","6,975","2,470","2,950","19,075","4,675","1,560","10,155","2,105","7,470","5,365","10,225","3,795","3,740","37,315","1,600","5,810","12,065","9,920","11,225","8,940","22,075","4,595","20,325","10,355","2,980","6,510","16,495","4,820","2,205","10,155","28,895","17,075","26,945","11,715","10,755","4,210","15,285","37,715","9,630","8,870","40,510","3,380","2,435","3,635","3,155","2,555","19,135","6,340"
1338,Visible minority,Visible minority population,Census Profile 98-316-X2016001,    South Asian,"338,965","5,315","4,190",540,"1,125","2,825",550,"2,420","1,360",670,455,330,"8,305","1,405","2,110",445,410,375,630,"1,190",525,230,360,"2,475","2,510","6,140",400,"3,000",325,705,"1,030","2,890","7,245","2,105","1,380",665,"1,700",390,"6,490",840,365,"1,275","1,165","7,650",170,245,"2,150","1,070",815,"3,365",950,800,"4,515","1,525",325,"3,590","3,275",320,"3,730","3,525",525,915,"4,165",760,"3,630",205,270,"7,240","1,005",355,315,450,445,330,"17,465",985,230,"3,080","1,865","5,155","1,315",510,"11,095",680,"1,895",590,745,"1,025","2,210",405,"3,770","4,800",625,"1,730",295,395,"3,610",750,240,"1,310",590,"2,770","1,420",990,835,605,"20,175",245,420,"5,520","1,830","1,170","1,075","1,560",925,"4,690","5,975",645,"2,555","9,845",280,395,"2,985","6,735","5,060","13,920",720,765,410,"4,195","3,375",860,"2,340","21,545",610,345,255,445,560,"4,180",865
1339,Visible minority,Visible minority population,Census Profile 98-316-X2016001,    Chinese,"299,465","16,460","11,110",275,"2,145","4,630",655,"7,435","5,860","4,360","1,030",110,"4,400","1,190",765,950,260,"1,410",470,450,720,235,420,710,"3,835","2,120",500,765,445,820,"1,530","6,960","2,745","2,825",780,845,"1,325",370,895,105,390,790,335,"1,015",265,460,"1,170","2,090",275,"3,080",830,740,955,"8,225",100,135,375,295,600,"1,875",885,160,"1,035","6,075",410,300,175,"16,165","1,740","1,195",865,"1,025","1,435",200,"3,275",140,260,"18,715","1,635",880,"1,435",310,285,990,"1,515",340,"4,830","2,650","2,260","1,230",890,705,880,635,745,"1,135","2,875",230,505,"5,630",500,"1,350",165,465,560,"1,150","2,100",365,135,390,680,"5,800","3,845","17,755",565,"8,665",675,615,110,435,"3,225",835,730,"9,020",685,470,775,335,285,"1,910","16,980","3,655",515,"3,715","1,025",730,805,980,575,"1,500",850
1340,Visible minority,Visible minority population,Census Profile 98-316-X2016001,    Black,"239,850","1,340","1,545",300,935,970,550,775,755,530,315,"2,070","1,910",890,"6,315",950,"1,170",115,565,"4,770",510,860,280,945,"1,465","2,670",560,990,655,340,700,"1,285","2,205","2,110","5,455",595,"1,285",795,"4,130","2,930","2,305",975,790,"2,130",500,205,"7,360",940,625,810,755,855,"1,550",620,"1,150","1,835","3,440",710,"1,705","3,055",550,"1,195","2,130",880,"5,340",80,835,"3,625",405,220,240,280,640,470,"8,295",790,180,"1,070","1,730","3,065","2,590","4,360","8,390",470,"1,185","1,250",205,485,"1,635",330,"2,115","2,500","2,720","1,865",265,330,"3,910","1,200",190,745,160,"1,465","1,470","3,400",770,395,"6,525",215,"3,455","3,330","2,105","1,380",660,595,585,"1,860","1,535",345,"1,645","1,115",320,180,"2,075","3,650","5,835","6,260","1,050","6,045","1,255","2,055","1,135",220,"2,960","5,835",775,475,865,295,235,"5,205","1,460"
